target_id,year,price,price_se,lprice,lprice_se,target_X,target_Y,outer_radius_used,inner_radius_used,outer_obs_used,inner_obs_used
80933,2014,222364.636708063,26611.6686409742,12.3120738211079,0.113039190570217,689840.385823056,5343579.99174867,3.10565132218253,0.932116704652234,382,27
80933,2015,263807.759117247,6524.56004115596,12.4829759317109,0.0244313611396097,689840.385823056,5343579.99174867,3.10565132218253,0.932116704652234,321,33
80933,2016,282746.230003062,42381.8214787574,12.552305060567,0.139669327704931,689840.385823056,5343579.99174867,3.10565132218253,0.932116704652234,425,30
80933,2017,332839.94329608,22088.2242831283,12.7154170026505,0.0642537004853186,689840.385823056,5343579.99174867,3.10565132218253,0.932116704652234,351,16
80933,2018,363428.96175888,15995.5297345606,12.8033391284083,0.0430717592159186,689840.385823056,5343579.99174867,3.10565132218253,0.932116704652234,299,24
80933,2019,346173.539191685,62497.330473144,12.754695486659,0.165969904759399,689840.385823056,5343579.99174867,3.10565132218253,0.932116704652234,299,39
80933,2020,501713.201166267,28148.4211156203,13.1257839229949,0.0545872384092465,689840.385823056,5343579.99174867,3.10565132218253,0.932116704652234,303,41
80933,2021,490665.61513182,15858.6565097403,13.1035181465268,0.0318093753148907,689840.385823056,5343579.99174867,3.10565132218253,0.932116704652234,240,24
80933,2022,467857.057834576,13012.9851253145,13.0559180962685,0.0274342353573436,689840.385823056,5343579.99174867,3.10565132218253,0.932116704652234,305,31
80935,2007,161522.5647486,3518.73203442612,11.9924001316905,0.0215508734099923,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,305,21
80935,2008,172884.852531639,39731.9262581819,12.0603810595724,0.206865604074679,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,288,23
80935,2009,249216.166563318,75862.3341076818,12.4260759376408,0.265746035031003,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,349,23
80935,2010,182179.982542903,8434.01793178861,12.1127503924754,0.045255329775665,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,385,37
80935,2011,193815.663709371,5299.47440252325,12.1746627992665,0.0269757206021254,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,310,27
80935,2012,272140.68410535,54738.5432341242,12.514074432541,0.183271613763979,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,272,38
80935,2013,370102.841432491,169210.359918493,12.8215361958171,0.376515563886551,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,251,27
80935,2014,232511.300538053,1650.18032257984,12.3566941072931,0.00707213819268137,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,336,48
80935,2015,344057.217109806,406.189952507441,12.748563251332,0.00117989203335424,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,322,35
80935,2016,429285.950211408,9204.62545153487,12.9698785264733,0.0212150718733328,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,299,55
80935,2017,494589.947125768,32407.0973094618,13.1114843086016,0.0634659106238699,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,261,39
80935,2018,422473.941324256,211.247522118909,12.9538830465382,0.000499900004571533,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,304,28
80935,2019,673730.361185402,100285.587094356,13.4205852522616,0.138762505110558,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,455,35
80935,2020,623593.165259713,31837.0187191741,13.3432534559705,0.0497936125016106,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,325,20
80935,2021,615158.9455293,40414.9288686111,13.3296359614118,0.0636303137342735,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,277,28
80935,2022,732107.116340958,47691.8184588756,13.5036821160368,0.063109273501383,689594.360961786,5341604.00545485,2.0332056897733,0.895952416149308,261,16
80937,2007,218046.460081489,1881.33588090196,12.2924634387043,0.00859113258976635,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,280,24
80937,2008,138373.973117777,31945.9364003433,11.8377152489737,0.207718519347201,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,326,41
80937,2009,227782.736846982,66309.2199352418,12.3361475450647,0.255500230522042,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,346,42
80937,2010,181671.853922055,8762.729691168,12.109957338269,0.0471066832005297,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,432,28
80937,2011,177696.602052081,9397.49673599069,12.0878328921371,0.0515340792111891,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,312,35
80937,2012,277493.377844733,9963.50920163788,12.5335523482613,0.0352758216138206,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,347,29
80937,2013,315722.066913697,4419.03452381981,12.6626175704679,0.0138995491139138,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,319,38
80937,2014,352178.771273685,47018.1376083828,12.771894198593,0.125315881515045,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,250,30
80937,2015,335702.684705292,38244.3835829801,12.7239811802709,0.107888357468616,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,260,23
80937,2016,392095.635410407,62645.0824456241,12.879261056901,0.148221627739541,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,294,28
80937,2017,422156.136539796,5220.89109513356,12.9531305163885,0.0122913549347552,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,258,31
80937,2018,515953.875277035,29491.2533752322,13.1537726514703,0.0555848386371496,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,283,52
80937,2019,500661.852732853,386.865337722586,13.1236862075443,0.000772409452854866,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,309,27
80937,2020,635717.206401885,105157.481208281,13.3625090994166,0.153077678023599,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,310,30
80937,2021,655506.864925408,1997.0975721844,13.3931640549387,0.00304201468951287,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,350,19
80937,2022,600870.17556681,22483.4747682831,13.306134176151,0.03673511760093,691192.164773503,5342889.12832441,2.60659924527489,0.654713702633439,324,23
80939,2007,201071.238304462,11493.6828273889,12.2114145436747,0.0555881882216047,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,306,41
80939,2008,205717.39577452,6545.1945923648,12.234258640731,0.0313207802552628,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,225,28
80939,2009,172493.429417721,19824.2490952837,12.058114424396,0.108789434900246,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,290,19
80939,2010,159895.835636316,109479.214653083,11.9822778549327,0.521582071596653,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,196,31
80939,2011,191681.34436778,21394.7858660956,12.1635896074895,0.105815192281523,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,486,39
80939,2012,243993.792366826,57593.813193513,12.4048980628321,0.211917755817129,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,329,15
80939,2013,277708.973487695,21850.4732944801,12.5343289863763,0.0757391772172602,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,343,36
80939,2014,353725.493098439,33331.8403102543,12.7762764480795,0.0900516613023674,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,322,42
80939,2015,585903.88317303,264714.754424138,13.2809110332171,0.372808139462796,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,264,63
80939,2016,409053.484093116,77733.8859365004,12.9216011944294,0.1739815004438,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,366,27
80939,2017,450411.388265212,97563.6101653003,13.0179166402686,0.196068301318764,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,401,32
80939,2018,468493.962357859,50627.3133937227,13.0572784934012,0.102614313418171,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,319,25
80939,2019,383243.138651835,32506.8193971908,12.8564248935127,0.0814144026381383,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,324,32
80939,2020,471523.030572559,2561.83555712656,13.0637232251916,0.00541840192709576,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,312,15
80939,2021,724556.680037606,29447.5937830142,13.493315270999,0.0398380441721029,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,229,35
80939,2022,654223.727246335,123859.359524379,13.3912046625304,0.173383930263004,694296.423444853,5342629.75268431,3.94742059130572,1.09053414388795,288,20
80992,2007,160037.077080681,2028.56153835298,11.9831607991246,0.0125959096887626,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,297,6
80992,2008,143234.242386836,5393.69830444612,11.8722366277365,0.0369647920408943,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,197,20
80992,2009,193251.974704829,25790.9065542531,12.1717501847924,0.125272609674927,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,507,12
80992,2010,192623.411025401,29744.1379340834,12.1684923235314,0.143594594228853,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,386,150
80992,2011,256398.622899205,28283.9349514891,12.4544886331063,0.104641373269691,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,352,17
80992,2012,247653.657812997,19324.3859621395,12.4197865079982,0.075135192950991,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,309,68
80992,2013,228317.431174739,22513.4828708327,12.3384921816608,0.094042160228734,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,322,25
80992,2014,300620.704425806,2957.37001904124,12.6136046309278,0.0097894724068275,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,245,19
80992,2015,264648.309194423,12860.833776784,12.4861570884292,0.0474520708406183,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,257,41
80992,2016,335876.339621012,40564.9538550156,12.7244983343609,0.114019052680766,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,314,11
80992,2017,343774.114630018,13617.7843764533,12.7477400771534,0.0388481378351806,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,271,23
80992,2018,439575.887881898,51334.8110504127,12.9935656498751,0.110451864458513,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,374,40
80992,2019,463797.185870357,67151.5393909993,13.0472026362353,0.135218096730031,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,295,15
80992,2020,606598.843513942,88863.5672246788,13.3156229677296,0.136709274769602,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,226,18
80992,2021,531373.777712069,30305.9797178657,13.1832209654224,0.0554661744034068,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,286,24
80992,2022,466060.254081455,69329.1384641403,13.0520702053532,0.138679392314248,687030.495672891,5338865.39322767,1.78516715938207,0.486128632398605,362,11
80993,2007,202525.972935812,21990.5004328643,12.2186234187154,0.103080942791247,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,436,22
80993,2008,185828.931054492,4316.12644173313,12.1325818039748,0.0229607163865117,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,283,21
80993,2009,207636.552404161,11225.0086350499,12.2435444860861,0.0526501814534484,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,347,23
80993,2010,186020.092054741,2898.99643063039,12.1336099686611,0.0154641304663301,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,260,6
80993,2011,194800.733906727,4465.32561018725,12.1797324376718,0.0226637555666111,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,261,17
80993,2012,360566.573243864,70809.0065182062,12.7954318878503,0.17930251653536,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,236,12
80993,2013,295130.997852285,17639.5167781827,12.5951745972725,0.0580504232474804,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,357,22
80993,2014,424462.052620934,63540.8292904227,12.9585778876186,0.139498702755289,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,303,68
80993,2015,511705.914519416,66582.4882664654,13.1455053532947,0.122322636674858,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,319,118
80993,2016,449874.451072681,45453.9335061744,13.0167238252032,0.0962523995826488,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,242,22
80993,2017,498560.890775721,7031.97428509645,13.11948100892,0.0140060009692981,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,330,19
80993,2018,498518.124412156,18151.0989449545,13.1193952256211,0.0357629230270891,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,327,24
80993,2019,420467.802947149,79170.7788235465,12.949123186967,0.172517092606536,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,236,48
80993,2020,444724.091708237,28247.1888494366,13.0052093502242,0.061580597769464,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,440,15
80993,2021,552871.164601906,43492.7287270789,13.2228802779581,0.0757260410507636,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,260,15
80993,2022,577678.078861878,46954.5535346828,13.26677203551,0.0781469322278622,687149.757501167,5340175.81246299,1.68167388520528,0.673137706963873,363,48
80995,2007,222655.616751608,782.826976976852,12.3133815372523,0.00350969828965999,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,308,18
80995,2008,275998.233928703,41591.2781052763,12.5281497458698,0.140365239377056,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,307,26
80995,2009,208085.339354057,48433.0804645631,12.2457035598955,0.209252193277479,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,279,63
80995,2010,210817.980347975,46482.6454893693,12.2587503877802,0.199250042812102,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,315,42
80995,2011,323383.043373586,24414.8902543482,12.6865927923868,0.0727841472325473,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,322,17
80995,2012,220293.637972716,103444.152450634,12.302716653448,0.384972524858714,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,281,44
80995,2013,245968.303021058,6000.51072822974,12.4129579571048,0.0241026467673441,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,379,18
80995,2014,205112.151661882,444.396780277835,12.2313121898036,0.00216426016216509,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,263,67
80995,2015,259718.963831629,2924.22890183303,12.4673554170551,0.0111962913573109,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,324,40
80995,2016,403783.2138908,72656.4801204453,12.9086334136422,0.165463020112608,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,388,20
80995,2017,536217.012244798,29024.6071531099,13.1922942317048,0.0527143319618018,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,374,22
80995,2018,604608.607883142,124458.936047558,13.3123365985453,0.187185061007699,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,276,32
80995,2019,599398.40496469,140859.90640717,13.3036817728079,0.211072700883307,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,297,24
80995,2020,545337.503390126,5998.54420428828,13.2091601542509,0.0109396347200474,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,231,32
80995,2021,605255.420772242,52441.874483517,13.3134058310134,0.0830942358390747,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,367,28
80995,2022,696900.919055968,60995.3676363552,13.4543985262031,0.08390330411582,686798.862333047,5343610.91043893,3.99528320999522,2.06561220527892,289,7
80997,2007,142175.858546173,28945.1610721603,11.8648200108146,0.185306291422874,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,294,35
80997,2008,107250.992050739,21757.8109613493,11.5829270866378,0.184708834781499,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,318,61
80997,2009,170770.626159154,22708.8069001202,12.0480765675558,0.124849929147734,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,465,51
80997,2010,218103.606724884,41800.8377027703,12.2927254890768,0.175343831936259,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,270,27
80997,2011,206330.393440895,48248.3892855753,12.23723401463,0.210131611285854,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,365,47
80997,2012,82108.6675852021,880.064358288102,11.3157988633784,0.0106612544671566,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,312,24
80997,2013,130011.675970332,3030.20673621661,11.775379540561,0.0230397246379641,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,210,28
80997,2014,652333.729595125,70359.9378846168,13.3883115651628,0.102429149761469,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,344,23
80997,2015,467753.659472111,8487.506994595,13.0556970676698,0.0179825894797855,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,445,25
80997,2016,466259.956286758,43893.4515916919,13.0524986036784,0.0899681555525905,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,200,32
80997,2017,506896.519832462,74531.2907717446,13.1360621588469,0.137179940972537,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,212,26
80997,2018,427839.733771332,75000.5442690119,12.9665039506333,0.1615239093353,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,354,57
80997,2019,558286.343237411,9073.91656880255,13.2326272696656,0.0161224901235509,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,253,10
80997,2020,562028.310288831,229225.874478378,13.2393075017865,0.342067039445349,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,274,33
80997,2021,305535.152830728,77065.3355965741,12.6298201175232,0.224926495064679,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,385,7
80997,2022,443813.749774706,71729.4307055929,13.0031602709176,0.149816072281833,684391.100838406,5340842.89894628,2.32651508123575,1.3034189667624,299,14
80999,2007,280857.044165456,68742.7347782108,12.5456010792393,0.218943211211891,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,212,126
80999,2008,294473.92524085,51668.366691349,12.5929457390737,0.161659478785731,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,225,36
80999,2009,254212.782841395,57295.8857421195,12.4459269230247,0.203255522316265,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,441,15
80999,2010,334209.571937395,24026.2793062292,12.719523536078,0.0694233147463577,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,370,33
80999,2011,390398.34353766,69.865608515509,12.8749228905245,0.000178943786135851,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,290,21
80999,2012,306197.957872068,91642.3586871144,12.6319870929218,0.261818896161229,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,274,6
80999,2013,407013.122114719,60409.1858397791,12.9166007049731,0.138387722733731,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,232,31
80999,2014,302517.68491108,21725.8253696453,12.6198950172601,0.0693550701638303,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,392,16
80999,2015,234922.017767575,13175.0039176392,12.3670088987685,0.0545662663460045,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,309,28
80999,2016,441542.769369023,67986.0692084663,12.9980301671973,0.143211564568057,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,387,30
80999,2017,530354.839986313,43108.4339501318,13.181301570915,0.0781476041142472,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,355,42
80999,2018,544717.089568414,56005.586245112,13.2080218371561,0.0978668319517299,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,334,44
80999,2019,689271.067500374,18872.6512043567,13.4433898942519,0.0270124503445826,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,306,29
80999,2020,753999.396036933,85615.7437677401,13.5331468459777,0.107552052952026,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,284,33
80999,2021,629363.018280607,36704.2233214028,13.3524635047851,0.0566824030073099,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,178,5
80999,2022,680117.457748726,35836.9471724533,13.4300207942193,0.0513509694181672,682145.091188976,5340519.96071817,2.77957049960682,0.649198956046,411,5
81241,2007,173672.164693391,559.341533936065,12.0649246900695,0.00321549936162158,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,193,40
81241,2008,174883.004811321,17026.5428170746,12.0718724853952,0.092906948507274,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,264,21
81241,2009,144544.76147945,9571.0354244443,11.8813445065903,0.064115020196654,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,350,19
81241,2010,166153.961062549,4950.50579083993,12.0206701137787,0.0293594524433611,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,249,82
81241,2011,239044.657541075,27829.9479696555,12.3844056650954,0.110128519688649,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,373,39
81241,2012,295011.780398557,19134.5784630142,12.5947705680791,0.0628436992394393,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,227,33
81241,2013,285105.763419705,1464.94303779316,12.5606154901286,0.00512508847771029,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,253,23
81241,2014,468999.274973998,57832.4777081725,13.0583565015296,0.116280020148708,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,458,27
81241,2015,398509.359605939,18378.3431619396,12.895486264028,0.0450859025669565,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,279,31
81241,2016,426676.417324075,15080.3260750633,12.9637812000699,0.0347334551888642,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,344,30
81241,2017,460066.682986291,26167.962204606,13.0391267209728,0.0553198744297857,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,208,19
81241,2018,778018.833622778,25384.2911048211,13.5645060106089,0.0321058796705049,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,291,32
81241,2019,785469.460163566,80133.2092931196,13.5740368564358,0.0971444145717877,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,292,21
81241,2020,885232.077730802,42627.4258268637,13.6936051243366,0.0470304789416516,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,507,34
81241,2021,715050.048330892,79597.1007903022,13.480107816892,0.105545640636005,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,287,24
81241,2022,611099.296048271,37198.5508105599,13.3230147389404,0.0590907710060636,683165.055631366,5335028.13727258,1.45077453805189,0.564492117422898,425,25
81243,2007,126729.219170646,8370.24344772806,11.7498079566955,0.0639585895866154,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,241,45
81243,2008,149738.635497662,7659.35423471101,11.9166466232659,0.0498862199049331,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,194,60
81243,2009,167917.395456077,26108.031230605,12.0312274437506,0.14451705110184,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,315,24
81243,2010,183313.671200696,26684.7615484854,12.1189540147929,0.135901331779757,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,290,27
81243,2011,178878.851030817,2572.54943228344,12.0944640458,0.0142790849878065,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,440,40
81243,2012,177437.065121813,2451.93984630777,12.0863712623314,0.0137240382749063,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,414,27
81243,2013,217509.732821489,35422.016328185,12.2899988771142,0.150876087995152,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,290,16
81243,2014,203446.180561604,26315.7130262958,12.223156779902,0.121642026496874,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,361,31
81243,2015,237189.103130923,10658.4746843679,12.3766130054675,0.0439562251486825,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,280,16
81243,2016,409224.605498351,15694.1923568739,12.9220194419907,0.0376339237907564,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,406,37
81243,2017,367491.864152665,22939.4680573383,12.8144564590299,0.0605509279562614,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,301,47
81243,2018,379693.809659384,33910.4478024016,12.847120442846,0.0855444529470985,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,292,11
81243,2019,357120.662638291,34655.4396881174,12.7858289942393,0.0926167938203393,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,315,29
81243,2020,379582.777843073,34064.9493417423,12.846827975466,0.0859420146003218,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,321,33
81243,2021,492389.017907764,521.320100872603,13.1070243698507,0.00105819646869631,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,253,20
81243,2022,453282.553915627,18670.4426545735,13.0242709493487,0.0403637267224695,681145.911691741,5335468.70208223,1.59708382181116,0.36357553244438,287,37
81245,2007,172529.767362819,24983.378917172,12.0583250649882,0.135235359562894,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,344,15
81245,2008,161057.494430583,570.660820845922,11.9895166884831,0.00353694945109991,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,373,38
81245,2009,159917.846745584,38256.0786962168,11.9824155045112,0.214484830910207,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,520,35
81245,2010,171263.639484747,41866.0796741531,12.0509593995791,0.218696869876721,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,288,19
81245,2011,162032.454081425,19705.6792561111,11.9955519279863,0.114770174150149,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,412,32
81245,2012,172906.589930167,2451.52745090073,12.0605067850582,0.0140787618884088,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,322,25
81245,2013,232256.843903995,91729.7985240315,12.355599124074,0.332858442776643,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,300,43
81245,2014,335929.50411922,54638.7108501862,12.7246566077633,0.150701311463957,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,383,48
81245,2015,370346.749556602,14379.4131156962,12.822195006723,0.038092087691138,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,269,38
81245,2016,300375.156839411,8486.09567467327,12.612787495184,0.0278599388657639,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,279,24
81245,2017,305854.112082407,13276.6543474401,12.6308635093487,0.0424927145338968,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,177,38
81245,2018,363466.473484994,20451.6866734226,12.8034423391986,0.054742345069557,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,284,27
81245,2019,430036.135119828,35870.1953996984,12.9716245193014,0.0801153661328674,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,229,23
81245,2020,440979.715454483,26517.0623662642,12.9967541566693,0.0583935786558384,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,241,38
81245,2021,517692.788591039,118173.987397909,13.1571372730867,0.20560707557785,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,292,38
81245,2022,422083.689318092,11953.2943618635,12.9529588892758,0.0279261360285139,681494.378942979,5337143.2085897,1.78544198678923,0.461045045982906,287,19
81247,2007,263034.768014796,10687.0544497706,12.4800415001974,0.0398261229813009,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,335,21
81247,2008,224791.140144326,25724.5118089939,12.3229269840556,0.108349696347045,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,352,32
81247,2009,337666.743890994,18754.8094118367,12.7298147232626,0.0540547245236831,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,347,34
81247,2010,299657.827310936,74755.6257383159,12.6103965270567,0.222719428172972,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,249,25
81247,2011,382575.857912868,36073.0838488084,12.8546822339265,0.090105765962968,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,344,17
81247,2012,448507.154514674,21967.7395172282,13.0136799124489,0.0478179639477207,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,319,18
81247,2013,502945.473791739,60186.9764299959,13.1282370412015,0.11303309619425,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,303,51
81247,2014,528469.32285444,32073.6747760896,13.1777400369207,0.0589211946206587,683361.154567506,5337903.33448278,1.65012551277862,0.619945679302476,315,21
